Driver ID,First Name,Last Name,Number of Violations,Number of Accidents,Marital Status,Gender,Miles to work,Primary Vehicle Use,Date of Birth
12756,Martin,Durrant,0,1,S,M,17,Work,4/27/1997
12757,Bambi,Palomarez,4,1,S,M,33,Work,8/16/1990
12758,Danielle,Mcdonnall,2,0,M,M,28,Leisure,6/25/1995
12759,Ela,Hein,4,1,S,F,2,Work,7/11/1984
12760,Wesley,Avelar,1,0,S,F,36,Work,11/8/1982
12761,Almeda,Scriber,6,0,S,M,12,Work,5/9/1985
12762,Charisse,Allabaugh,2,0,M,F,10,Work,1/13/1986
12763,Lonna,Pliml,1,0,S,M,6,Work,6/10/1967
12764,Moira,Pharris,1,0,S,M,26,Work,9/2/1963
12765,Kelsi,Derriso,1,1,S,M,11,Work,8/3/1963
12766,Kaycee,Craw,3,1,S,M,16,Work,3/12/1981
12767,Rachel,Duesing,2,0,S,M,34,Leisure,12/29/1973
12768,Gaynelle,Vane,1,1,M,F,27,Work,8/13/1999
12769,Shante,Washko,6,1,S,M,36,Work,1/10/1970
12770,Antonietta,Fuschetto,0,0,M,M,7,Work,11/26/1985
12771,Erika,Fiest,1,0,S,F,4,Work,1/21/1978
12772,Troy,Massay,0,0,S,M,14,Work,4/8/1963
12773,Reggie,Eichstadt,3,0,S,F,30,Work,12/25/1976
12774,Griselda,Yoneoka,3,0,S,F,25,Work,9/5/1978
12775,Xavier,Yorgey,0,0,S,M,26,Leisure,5/21/1993
12776,Kelly,Hampshire,0,0,S,F,14,Work,6/29/1990
12777,Benita,Kuchenbecker,5,0,S,F,8,Leisure,11/11/1981
12778,Tangela,Doberstein,4,0,S,M,32,Work,12/22/1985
12779,Vilma,Micucci,6,3,D,M,32,Work,1/30/1988
12780,Jone,Bachand,2,0,S,F,4,Work,7/27/1996
12781,Chi,Hemanes,2,0,S,M,11,Work,5/20/1969
12782,Lynna,Bouyea,1,0,M,M,18,Work,5/8/1992
12783,Patty,Kanoon,2,0,S,M,3,Leisure,5/15/1971
12784,Lia,Lheureux,2,0,M,M,6,Leisure,3/13/1999
12785,Reginald,Faxon,3,1,M,M,40,Work,11/29/1991
12786,Michell,Donkor,0,2,S,M,29,Leisure,6/19/1997
12787,Audry,Eshom,5,0,S,F,2,Work,5/11/1978
12788,Darin,Racanelli,0,2,S,F,20,Leisure,2/4/1975
12789,Andre,Whisenant,1,0,S,F,22,Work,12/25/1981
12790,Charlyn,Abascal,2,0,M,M,28,Leisure,11/4/1997
12791,Chantal,Ocallaghan,5,0,M,F,9,Work,8/25/1962
12792,Maren,Titman,2,0,S,F,23,Work,8/25/1962
12793,Manuela,Horace,1,0,S,F,8,Work,11/30/1984
12794,Marissa,Vicini,6,1,S,M,4,Leisure,8/29/1989
12795,Randall,Wishum,3,0,S,F,22,Work,3/6/1987
12796,Nickie,Sathre,3,0,S,M,31,Work,10/5/1978
12797,Brynn,Stitz,2,0,S,M,8,Work,4/13/1995
12798,Wilber,Wolfgram,2,0,S,F,12,Work,1/17/1997
12799,Blythe,Sloop,2,0,S,F,37,Work,12/19/1985
12800,Sophia,Truxon,1,1,S,F,25,Work,4/28/1985
12801,Corene,Basile,2,0,M,F,24,Work,2/3/1986
12802,Carolina,Westermark,3,0,S,M,7,Leisure,4/7/1970
12803,Ramiro,Daubs,1,1,S,M,5,Work,12/8/1959
12804,Samuel,Steimle,2,0,M,F,24,Work,4/15/1997
12805,Marya,Cuningham,3,0,M,F,21,Work,2/8/1999
12806,Jamee,Mccarty,2,0,S,M,25,Work,9/17/1961
12807,Hiroko,Volkman,4,2,M,M,23,Work,6/11/1993
12808,Leatrice,Zamacona,2,0,S,F,34,Work,1/24/1984
12809,Elenora,Evelyn,4,0,S,M,12,Work,1/28/1987
12810,Angela,Nellis,3,0,S,M,Err:512,Work, 
12811,Elza,Maslin,2,0,S,M,6,Work,6/12/1974
12812,Jenise,Alescio,3,1,S,F,36,Leisure,6/24/1974
12813,Joella,Meara,1,0,S,M,Err:512,Leisure, 
12814,Jammie,Mihovk,5,1,M,M,3,Work,4/24/1983
12815,Magdalena,Edwardson,0,1,S,F,5,Work,12/6/1998
12816,Cassandra,Tumlinson,3,0,S,M,Err:512,Leisure, 
12817,Thalia,Tsuboi,3,1,S,F,1,Work,4/30/1999
12818,Divina,Beliveau,3,1,M,M,23,Work,3/28/1999
12819,Jocelyn,Shipes,4,2,M,M,1,Work,5/22/1998
12820,Hedwig,Rognstad,0,0,S,F,Err:512,Leisure, 
12821,Nena,Duwhite,0,2,S,M,15,Work,6/12/1975
12822,Chin,Longcor,1,1,S,F,24,Work,5/29/1970
12823,Carole,Cowley,0,0,S,M,19,Work,2/24/1976
12824,Dee,Danials,3,1,M,F,20,Work,12/22/1991
12825,Judith,Glodowski,5,0,S,F,17,Work,12/1/1989
12826,Gretta,Loll,1,0,M,M,32,Work,5/18/1963
12827,Racquel,Bennett,1,0,S,F,36,Leisure,9/16/1954
12828,Geralyn,Buffy,1,0,S,M,26,Work,4/25/1965
12829,Nikki,Holzwart,3,0,M,M,26,Work,10/19/1965
12830,Marya,Hornbeck,5,0,S,M,31,Work,9/24/1984
12831,Lianne,Rod,0,0,M,M,11,Work,3/15/1970
12832,Chang,Ebert,4,0,S,M,4,Leisure,5/12/1997
12833,Polly,Toczek,2,0,S,M,8,Work,5/23/1986
12834,Kati,Zakowski,2,0,M,F,32,Leisure,5/5/1965
12835,Johnie,Cardova,4,2,S,M,11,Leisure,3/5/1995
12836,Lucrecia,Kiphart,0,0,S,M,34,Work,4/24/1952
12837,Alleen,Sypniewski,6,3,M,F,39,Work,2/4/1983
12838,Rupert,Morcos,1,0,M,F,14,Work,7/9/1953
12839,Roxanne,Martineze,4,0,S,M,9,Work,7/9/1981
12840,Myrna,Meddock,4,0,S,M,2,Work,9/10/1982
12841,Lyndia,Wieger,6,2,S,M,33,Leisure,9/23/1990
12842,Melida,Dejulio,1,0,S,M,26,Work,3/23/1987
12843,Barbera,Missildine,3,0,S,M,20,Work,5/22/1980
12844,Milda,Bastos,3,1,M,M,14,Work,10/18/1993
12845,Jean,Copping,3,0,S,F,34,Work,5/18/1985
12846,Emil,Filimaua,2,0,M,M,17,Leisure,2/21/1987
12847,Elidia,Hatzell,3,0,S,F,30,Leisure,1/26/1976
12848,Dannie,Boruff,3,0,D,F,18,Work,3/24/1995
12849,Chantay,Brannick,3,0,M,F,20,Leisure,1/29/1984
12850,Assunta,Plumb,0,0,S,M,10,Leisure,1/4/1997
12851,Reginia,Eltringham,0,0,M,F,Err:512,Leisure, 
12852,Phoebe,Muscat,3,0,S,F,9,Work,9/1/1983
12853,Ina,Mcelduff,0,2,S,M,34,Work,10/7/1962
12854,Madalyn,Roetcisoender,3,0,S,F,Err:512,Work, 
12855,Jeanett,Vanlaningham,1,1,S,M,33,Leisure,8/8/1967
12856,Rana,Vicknair,6,4,M,M,13,Work,12/8/1973
12857,Sharon,Deloera,3,1,D,F,20,Work,6/23/1988
12858,Oda,Wardlow,5,1,S,F,28,Work,5/19/1994
12859,Andrea,Veasman,2,0,M,M,32,Work,1/2/1958
12860,Catheryn,Alspach,3,0,S,F,12,Leisure,6/6/1992
12861,Meghann,Scancarello,1,0,S,F,26,Work,7/24/1979
12862,Clyde,Izaguirre,1,0,S,F,35,Work,8/27/1961
12863,Jaunita,Sommer,2,0,S,M,26,Work,4/22/1957
12864,Bev,Traister,6,3,S,F,10,Work,2/20/1986
12865,Mariella,Arvanitis,1,0,S,F,17,Work,5/25/1959
12866,Abbey,Faraci,3,1,D,F,8,Leisure,8/17/1992
12867,Ophelia,Hillebrandt,0,0,S,M,16,Work,1/6/1998
12868,Elfrieda,Storino,0,0,S,M,34,Work,3/3/1967
12869,Neoma,Fruchey,2,0,S,F,16,Work,5/16/1968
12870,Ana,Hosler,0,2,M,M,7,Work,2/12/1958
12871,Christian,Somoza,4,0,S,F,8,Work,6/20/1985
12872,Deidre,Vieths,5,1,S,M,21,Work,8/10/1986
12873,Aaron,Alven,3,1,S,F,17,Work,10/24/1990
12874,Elliott,Rowett,5,1,S,M,40,Work,2/20/1992
12875,Son,Scorzelli,1,0,M,M,21,Work,6/1/1980
12876,Andre,Berta,2,0,S,M,12,Work,2/19/1978
12877,Hisako,Imbimbo,5,0,M,M,28,Work,7/20/1984
12878,Jeana,Neshem,3,1,S,M,3,Leisure,11/22/1996
12879,Gertha,Warshauer,1,1,M,M,13,Work,2/14/1958
12880,Ivory,Rapalo,4,0,S,M,11,Work,12/7/1960
12881,Cedrick,Mamudoski,1,1,S,M,2,Work,5/17/1963
12882,Latonia,Christello,1,0,S,M,40,Work,10/4/1955
12883,Jonna,Idell,2,0,M,F,31,Leisure,6/23/1986
12884,Maxwell,Cordwell,3,1,S,M,38,Work,11/5/1991
12885,Syble,Hutchings,5,0,S,M,25,Work,7/29/1990
12886,Marybelle,Kleese,3,0,D,M,20,Leisure,10/21/1966
12887,Krystina,Scheibelhut,1,0,S,M,13,Work,9/18/1989
12888,Kaylene,Cayabyab,1,0,M,F,30,Work,2/23/1978
12889,Marketta,Keery,6,0,S,M,9,Work,1/7/1985
12890,Lizabeth,Matthiesen,4,1,S,F,24,Work,2/14/1987
12891,Joseph,Patuel,0,0,D,M,21,Work,6/18/1989
12892,Verdie,Revolorio,3,0,S,M,1,Work,2/25/1991
12893,Tran,Kalani,4,2,S,M,14,Work,6/2/1984
12894,Meridith,Blanke,4,0,S,F,19,Work,4/1/1998
12895,Magaly,Howlingwolf,6,2,S,F,8,Leisure,11/27/1976
12896,Sadie,Voglund,3,0,S,F,21,Work,8/23/1968
12897,Chung,Dekle,5,0,S,M,2,Work,2/13/1981
12898,Zaida,Dea,4,0,M,F,8,Work,1/13/1967
12899,Val,Misch,5,0,S,M,2,Work,9/15/1985
12900,Kenya,Creasman,0,0,S,M,40,Work,12/27/1988
12901,Clarence,Stringham,3,0,D,M,6,Leisure,5/31/1981
12902,Abigail,Bjorseth,2,0,S,F,21,Work,5/30/1963
12903,Maryjane,Ganer,2,0,S,F,40,Work,1/8/1977
12904,George,Reitmeier,3,0,M,F,13,Work,5/27/1965
12905,Julian,Yankovich,3,0,S,F,29,Work,2/5/1979
12906,Teodoro,Ardan,5,1,M,M,10,Work,7/12/1988
12907,Rubie,Curra,3,1,M,M,14,Leisure,7/26/1988
12908,Margert,Jack,4,0,S,M,40,Work,10/11/1990
12909,Winona,Schou,3,0,S,M,17,Work,10/1/1984
12910,Babara,Rushe,1,0,S,F,4,Work,4/16/1996
12911,Asa,Walund,5,2,M,M,16,Work,6/21/1987
12912,Karlene,Escobio,1,1,S,M,34,Leisure,2/20/1961
12913,Lana,Nordan,1,0,S,M,28,Work,5/11/1993
12914,Erin,Paleo,5,3,S,F,3,Work,5/19/1978
12915,Maragret,Schoffstall,6,0,S,F,31,Work,4/27/1972
12916,Raina,Abaunza,5,0,S,M,28,Work,5/8/1968
12917,Harold,Blethen,0,0,S,F,30,Work,5/31/1975
12918,Chandra,Dieckman,2,0,S,M,Err:512,Work, 
12919,Amparo,Bellflowers,4,0,S,F,9,Work,11/3/1964
12920,Dahlia,Holesovsky,2,0,M,M,5,Work,6/19/1973
12921,Waltraud,Landherr,6,4,D,F,13,Leisure,2/11/1985
12922,Harriette,Arcea,2,0,S,M,4,Work,3/19/1965
12923,Marianna,Brom,3,1,S,F,10,Work,2/10/1992
12924,Amira,Trudelle,3,1,S,M,3,Work,2/27/1993
12925,Bev,Bartoldus,1,0,S,M,31,Work,6/26/1976
12926,Marth,Blackwater,4,0,S,M,12,Leisure,4/5/1995
12927,Pat,Hunte,2,0,S,M,19,Work,4/16/1987
12928,Richard,Keebler,1,0,S,F,2,Work,11/1/1971
12929,Tori,Daste,5,1,M,M,15,Work,8/24/1979
12930,Martin,Confalone,1,0,S,F,15,Leisure,8/4/1992
12931,Toya,Pistole,3,1,S,M,35,Work,4/13/1991
12932,Jennie,Schnitzer,4,0,S,M,20,Work,11/23/1995
12933,Lucienne,Difalco,4,0,M,F,22,Work,9/17/1994
12934,Clyde,Hansman,3,0,S,M,19,Work,9/15/1978
12935,Alexia,Darwish,1,0,S,M,15,Work,6/1/1992
12936,Randy,Vanartsdalen,1,0,S,F,7,Work,12/7/1973
12937,Patty,Wyche,0,1,M,M,23,Work,10/7/1995
12938,Toni,Milbradt,4,0,S,F,9,Leisure,8/16/1992
12939,Annabell,Hallick,6,3,M,M,34,Leisure,4/8/1981
12940,Mercy,Leblane,3,0,S,M,31,Work,2/15/1968
12941,Allen,Haddick,2,0,S,M,6,Leisure,4/29/1985
12942,Zola,Seamen,4,0,S,M,30,Leisure,4/26/1996
12943,Hyon,Kur,5,3,S,M,28,Work,1/30/1994
12944,Elease,Luxmore,5,0,S,F,36,Work,11/29/1973
12945,Dong,Paddick,0,0,S,M,27,Work,10/8/1965
12946,Sharleen,Ackerley,2,0,M,M,11,Work,7/9/1999
12947,Louvenia,Scarbrough,0,0,S,M,9,Work,9/4/1951
12948,Vennie,Toure,0,2,M,M,36,Work,2/3/1985
12949,Joanie,Difalco,1,0,S,F,25,Work,5/25/1996
12950,Julianna,Baulch,5,3,S,M,1,Work,1/24/1988
12951,Blake,Declue,6,1,D,F,40,Leisure,9/5/1984
12952,Mertie,Paradise,1,0,M,F,9,Work,11/29/1997
12953,Antionette,Valdivieso,3,0,S,M,1,Work,1/5/1982
12954,Brigitte,Belk,4,2,S,F,18,Work,4/24/1992
12955,Helaine,Tennett,3,0,S,F,22,Work,9/6/1962
12956,Cathern,Mesi,2,0,S,F,14,Work,6/4/1986
12957,Stacy,Kingdon,3,0,M,M,11,Work,2/25/1987
12958,Shanita,Proby,0,0,D,F,8,Work,12/9/1961
12959,Tonita,Wearing,0,1,S,M,13,Leisure,8/16/1977
12960,Ernest,Brickell,1,0,S,F,14,Work,11/3/1998
12961,Isreal,Groat,2,0,S,M,8,Work,1/12/1963
12962,Benny,Bazydlo,5,1,M,M,40,Work,11/11/1964
12963,Demarcus,Dekuyper,2,0,S,F,3,Work,1/20/1977
12964,Joleen,Filbey,0,0,S,M,14,Work,11/4/1968
12965,Candida,Trocchio,3,1,M,M,27,Work,6/10/1978
12966,Amira,Conder,0,0,S,F,23,Work,7/14/1994
12967,Wendolyn,Shipley,4,2,M,M,22,Work,4/28/1997
12968,Halina,Mutart,3,0,M,M,9,Work,5/27/1976
12969,Chris,Nasser,3,0,S,M,14,Work,4/28/1992
12970,Wan,Balkcom,1,1,S,F,16,Work,6/17/1996
12971,Dannie,Cianciotta,1,0,D,F,11,Work,10/18/1976
12972,Numbers,Madise,1,0,M,M,9,Leisure,9/3/1993
12973,Macie,Aridas,0,2,S,M,14,Work,9/21/1962
12974,Aiko,Math,1,0,M,M,21,Work,11/25/1983
12975,Luanne,Shreeve,4,0,M,M,21,Work,6/21/1995
12976,Tess,Ollom,3,0,S,M,8,Leisure,6/27/1974
12977,Gertrud,Cozort,5,0,S,M,9,Work,4/12/1988
12978,Reid,Ash,3,0,D,F,11,Work,6/2/1977
12979,Dell,Hsing,0,1,S,M,4,Work,8/2/1976
12980,Pricilla,Filyaw,1,0,S,F,24,Work,8/29/1964
12981,Elana,Sichler,0,0,S,F,1,Work,5/13/1984
12982,Zella,Wolsey,5,1,S,M,Err:512,Leisure, 
12983,Ocie,Languell,2,0,S,M,Err:512,Work, 
12984,Corine,Lafromboise,5,0,S,F,38,Work,9/20/1981
12985,Moises,Vanauken,3,0,S,F,Err:512,Leisure, 
12986,Josh,Bobino,3,0,S,M,20,Work,9/26/1983
12987,Ned,Verrier,5,1,M,M,27,Work,11/22/1972
12988,Karleen,Bolognese,2,0,S,F,15,Work,8/19/1965
12989,Alexandra,Tsosie,4,0,M,F,10,Work,9/16/1985
12990,Tamiko,Mccurtis,0,0,S,M,17,Work,11/8/1962
12991,Bernardina,Pyros,3,0,M,M,17,Work,2/11/1984
12992,Jean,Laskowski,2,0,S,M,30,Work,1/17/1988
12993,Raquel,Caposole,5,0,S,F,10,Work,10/8/1992
12994,Clay,Mihor,2,0,S,F,2,Work,5/27/1963
12995,Dominic,Campain,3,0,S,F,17,Leisure,12/1/1994
12996,Syreeta,Harrier,4,2,S,M,14,Leisure,10/4/1996
12997,Leanora,Ransberger,3,0,S,M,7,Work,8/4/1967
12998,Leona,Atnip,2,0,S,M,25,Leisure,10/31/1954
12999,Caitlin,Destine,3,0,S,M,14,Leisure,2/28/1992
13000,Shawn,Guell,0,0,S,F,21,Work,3/26/1984
13001,Charis,Osowski,1,0,S,F,36,Work,7/14/1944
13002,Terrence,Mantell,1,1,M,F,31,Work,3/9/1975
13003,Magdalene,Priego,4,2,S,M,18,Leisure,5/3/1995
13004,Jacqui,Savio,2,0,S,F,36,Work,11/13/1958
13005,Jadwiga,Beilinson,5,0,M,F,4,Leisure,11/18/1991
13006,Noma,Stirrup,4,0,S,M,6,Work,3/1/1968
13007,Dorotha,Aitcheson,5,1,S,M,27,Work,9/29/1992
13008,Jewell,Mack,0,0,S,F,26,Work,8/30/1978
13009,Vern,Mckenny,1,0,S,F,13,Work,10/17/1981
13010,Wilmer,Deming,0,0,S,M,13,Leisure,12/17/1977
13011,Bethann,Shikuma,0,0,D,M,40,Work,11/6/1958
13012,Twila,Kizzee,0,1,S,F,2,Leisure,6/7/1987
13013,Donald,Kresal,1,1,S,M,14,Work,4/7/1990
13014,Francis,Lafera,5,0,S,M,Err:512,Work, 
13015,Sang,Bradney,0,0,S,M,31,Work,9/26/1966
13016,Freddy,Montayes,6,2,S,M,6,Work,4/22/1967
13017,Sabra,Blower,1,0,S,M,36,Work,4/10/1953
13018,Constance,Hammer,0,0,S,M,20,Leisure,10/22/1991
13019,Tara,Lieng,5,2,S,M,23,Work,1/15/1973
13020,Michael,Lilyquist,5,0,S,M,38,Work,8/19/1975
13021,Cami,Darensbourg,6,0,S,F,32,Leisure,10/23/1983
13022,Tracy,Venskoske,3,0,M,M,5,Work,4/28/1993
13023,Guillermina,Callies,1,1,S,F,39,Work,3/23/1972
13024,Clint,Stiely,1,0,S,M,Err:512,Leisure, 
13025,Lizbeth,Eriksson,1,0,S,M,18,Work,2/9/1963
13026,Kathie,Manalili,1,0,S,M,32,Work,1/19/1955
13027,Angelyn,Millinor,5,1,S,M,14,Work,5/13/1986
13028,Criselda,Benninger,1,0,D,M,20,Work,12/2/1988
13029,Michaela,Losiewski,0,0,S,F,30,Leisure,8/29/1992
13030,Alaine,Holsclaw,3,0,S,M,8,Work,9/6/1975
13031,Leticia,Kalgren,3,0,S,M,16,Leisure,3/10/1981
13032,Miki,Strohman,1,0,M,M,29,Leisure,3/20/1970
13033,Ty,Beckstrand,1,0,M,M,37,Work,12/23/1959
13034,Aracelis,Devault,3,0,S,M,38,Leisure,3/16/1949
13035,Adrian,Brauchla,5,0,D,F,4,Work,7/28/1984
13036,Luciano,Dreyfus,5,0,S,M,7,Work,1/30/1992
13037,Kathleen,Hawkin,2,0,S,M,38,Work,1/4/1966
13038,Man,Thrune,3,1,S,M,12,Work,11/9/1990
13039,Jammie,Brangan,5,3,S,M,31,Leisure,4/8/1971
13040,Kortney,Ulmer,4,0,S,F,29,Work,4/18/1984
13041,Arletta,Patnode,0,1,M,M,39,Leisure,4/27/1971
13042,Katelin,Presley,0,1,S,F,13,Work,4/25/1993
13043,Kristan,Pinkos,4,0,S,M,9,Work,2/24/1968
13044,August,Baksh,3,0,S,F,20,Work,11/29/1988
13045,Derek,Isbell,1,0,S,M,5,Work,1/31/1988
13046,Santana,Halburnt,4,2,S,F,7,Leisure,3/9/1996
13047,Miesha,Huerta,0,0,S,F,27,Work,5/28/1983
13048,Stanford,Westra,4,0,S,F,33,Work,6/29/1969
13049,Maurine,Scafuto,2,0,S,M,7,Work,12/30/1991
13050,Echo,Morra,5,2,M,F,Err:512,Work, 
13051,Trinh,Beers,3,0,S,M,36,Work,7/6/1966
13052,Nohemi,Betzner,5,1,S,M,5,Work,12/28/1981
13053,Leanne,Colagiovanni,2,0,M,M,27,Work,7/12/1969
13054,Waldo,Chieng,2,0,S,M,16,Work,4/9/1998
13055,Joel,Sciullo,2,0,S,M,30,Work,10/11/1976
13056,Antonia,Marchuk,0,1,S,M,13,Leisure,2/12/1969
13057,Sal,Cowlin,0,1,S,M,2,Work,12/24/1987
13058,Larita,Dowker,3,0,S,F,5,Work,8/5/1975
13059,Quinn,Kientz,3,0,S,M,36,Work,5/12/1991
13060,Rolando,Martiez,3,0,D,M,4,Work,2/9/1991
13061,Sherryl,Gassel,2,0,S,M,14,Leisure,6/11/1957
13062,Thea,Chieng,3,1,S,F,32,Work,6/22/1989
13063,Adrianna,Groth,3,1,M,M,27,Leisure,11/15/1985
13064,Serina,Koelsch,4,1,S,M,7,Work,3/14/1997
13065,Michell,Buoy,4,1,S,M,40,Work,5/24/1984
13066,Oma,Niceswander,3,0,M,M,15,Work,2/3/1961
13067,Krystina,Saeed,6,0,S,M,36,Work,2/17/1986
13068,Amanda,Stirman,0,0,S,F,38,Work,11/4/1959
13069,Natacha,Kosters,1,0,S,M,13,Leisure,8/12/1997
13070,Augustine,Vida,1,1,S,M,24,Work,1/25/1985
13071,Maryrose,Follett,5,1,S,M,23,Work,12/17/1989
13072,Kasey,Pavick,5,0,S,M,Err:512,Work, 
13073,Sherill,Wieman,3,1,M,F,36,Work,8/30/1985
13074,Ceola,Mckellop,4,2,S,M,15,Work,11/3/1995
13075,Brittny,Carethers,2,0,S,F,4,Work,12/31/1974
13076,Beryl,Letersky,1,1,S,F,7,Work,4/10/1995
13077,Dean,Lydia,2,0,S,F,38,Leisure,1/1/1975
13078,Celestine,Vivian,1,0,M,M,18,Work,3/27/1997
13079,Elidia,Mimnaugh,3,0,S,M,34,Work,8/1/1991
13080,Krysta,Renfro,1,0,S,M,14,Work,12/7/1951
13081,Whitley,Gregg,5,2,S,M,11,Work,11/6/1969
13082,Lesia,Arnet,0,0,S,M,26,Work,9/26/1989
13083,Mellie,Eakes,4,0,S,M,32,Work,8/23/1991
13084,Kareem,Gnegy,0,0,S,M,Err:512,Work, 
13085,Lakeisha,Merry,5,1,S,F,5,Leisure,6/3/1990
13086,Rasheeda,Callais,4,0,S,M,11,Work,3/4/1995
13087,Sharonda,Holm,6,0,M,M,29,Work,9/12/1993
13088,Estrella,Kressin,1,0,S,F,6,Work,1/19/1988
13089,Genevive,Gfroerer,1,0,S,M,22,Work,6/12/1997
13090,Margarette,Knopf,3,1,S,F,25,Work,6/19/1993
13091,Samara,Bazinet,5,0,M,M,13,Work,7/18/1966
13092,Shaina,Wenker,0,0,M,M,22,Work,6/7/1999
13093,Lashon,Tinnel,5,1,S,M,24,Work,9/27/1969
13094,Shante,Ayles,4,1,S,F,9,Work,4/27/1978
13095,Vertie,Cantin,6,4,S,M,35,Work,12/12/1988
13096,Karima,Folio,2,0,S,M,12,Work,12/10/1970
13097,Bianca,Hinzmann,2,0,M,M,Err:512,Work, 
13098,Michele,Vilcan,3,0,S,M,37,Work,9/11/1988
13099,Cleo,Blackner,4,2,S,M,1,Work,11/20/1996
13100,Vi,Slingland,1,1,S,M,14,Work,4/14/1980
13101,Candace,Chittick,3,0,S,M,34,Work,12/4/1960
13102,Leon,Mooradian,0,2,S,M,7,Leisure,1/15/1984
13103,Theodora,Mannschreck,1,0,S,M,29,Work,1/9/1967
13104,Cecila,Pantera,2,0,S,F,11,Leisure,12/8/1967
13105,Catrice,Varona,5,1,S,M,23,Work,12/19/1985
13106,Louie,Wootten,3,0,S,F,12,Work,6/2/1997
13107,Kaitlyn,Grant,3,0,S,M,19,Leisure,6/19/1989
13108,Malissa,Innerst,0,0,S,F,25,Work,1/2/1978
13109,Alisia,Jackon,3,1,S,M,16,Work,4/12/1967
13110,Roxane,Pires,2,0,S,M,35,Work,3/29/1966
13111,Pia,Massi,0,1,M,F,38,Leisure,5/27/1986
13112,Lee,Ruffini,3,1,S,F,5,Work,8/30/1983
13113,Hilda,Sawyers,5,0,S,M,14,Work,9/19/1967
13114,Nicolas,Chmiel,3,0,S,F,7,Work,9/22/1988
13115,Justa,Saulino,2,0,S,M,30,Work,4/24/1995
13116,Cecilia,Stodola,0,2,S,F,23,Leisure,10/5/1986
13117,Pearline,Brangan,3,0,S,M,23,Work,9/30/1985
13118,Jacquelynn,Sison,6,0,S,F,8,Work,8/12/1964
13119,Kaleigh,Vroman,2,0,D,M,36,Work,8/9/1969
13120,Kimber,Hardgrave,3,0,S,M,35,Work,7/20/1982
13121,Jesica,Hokanson,0,0,S,F,31,Work,6/14/1979
13122,Philip,Holeman,0,1,S,M,1,Work,8/27/1992
13123,Stephen,Sproles,4,2,S,M,11,Work,11/6/1981
13124,Mitsuko,Bars,2,0,D,M,12,Work,5/5/1988
13125,Kathern,Triolo,3,0,S,M,11,Work,5/30/1992
13126,Argelia,Oppy,2,0,M,M,11,Leisure,9/9/1955
13127,Karon,Gilgour,0,0,M,M,38,Leisure,3/3/1971
13128,Amelia,Bunts,4,0,S,M,26,Work,1/27/1989
13129,Georgeanna,Noreiga,3,0,S,M,33,Work,1/20/1970
13130,Cody,Fraklin,4,0,S,M,23,Work,5/19/1994
13131,Mose,Righthouse,3,0,S,M,Err:512,Work, 
13132,Laronda,Shariat,1,1,M,M,35,Work,12/11/1988
13133,Wynell,Boustead,1,0,M,M,10,Work,6/6/1954
13134,Sherrie,Thrun,1,0,S,M,2,Leisure,11/7/1994
13135,Rhett,Belleau,3,1,S,M,36,Leisure,2/26/1976
13136,Quentin,Lazer,0,2,S,M,32,Work,3/1/1961
13137,Virgina,Oetting,6,3,M,F,19,Work,6/7/1985
13138,Digna,Vandorn,4,2,S,M,4,Leisure,1/9/1992
13139,Lanora,Marecki,2,0,M,M,21,Work,5/7/1966
13140,Lloyd,Yoshina,3,0,S,F,7,Leisure,5/20/1966
13141,Adrianna,Galasso,3,0,S,F,5,Leisure,11/14/1976
13142,Conception,Sarisky,3,0,S,M,36,Leisure,3/19/1961
13143,Sherice,Ajasin,3,1,S,F,Err:512,Leisure, 
13144,Juliette,Taublee,1,0,S,M,2,Work,4/28/1955
13145,William,Cobetto,1,1,S,F,Err:512,Work, 
13146,Elyse,Semmes,3,0,S,M,21,Work,6/1/1961
13147,Sonia,Aikens,3,0,M,M,5,Work,10/10/1987
13148,Demetrius,Esquerre,0,2,S,M,29,Work,2/11/1995
13149,Percy,Frangione,3,0,S,M,21,Work,3/25/1967
13150,Fiona,Hilbig,3,1,S,F,20,Leisure,3/6/1973
13151,Ardell,Ingmire,5,0,S,M,38,Work,6/11/1965
13152,Ardith,Neiderhiser,1,0,S,M,7,Leisure,6/25/1999
13153,See,Jaubert,1,1,S,M,15,Work,5/26/1995
13154,Rima,Lelah,2,0,S,M,18,Leisure,8/11/1973
13155,Kurtis,Nakken,5,1,S,F,26,Work,11/28/1968
13156,Charita,Streitmatter,1,0,S,F,11,Work,4/30/1994
13157,Heidi,Traviss,2,0,S,M,24,Work,5/25/1997
13158,Marina,Lancaster,4,2,D,M,24,Leisure,7/9/1991
13159,Mandy,Excell,3,0,S,M,2,Leisure,12/26/1991
13160,Deneen,Peckenpaugh,6,2,S,M,38,Work,4/26/1976
13161,Dominique,Haun,1,1,S,M,7,Work,3/20/1999
13162,Filiberto,Calo,2,0,S,M,Err:512,Leisure, 
13163,Delma,Boileau,3,0,S,F,20,Work,7/20/1967
13164,Agnes,Leask,0,0,M,M,29,Work,2/18/1977
13165,Angelika,Palafox,1,0,S,M,8,Work,6/24/1992
13166,Lidia,Uzelac,4,2,M,M,Err:512,Work, 
13167,Jadwiga,Vanderstelt,2,0,S,F,21,Leisure,4/12/1977
13168,Emerita,Balbas,2,0,S,F,17,Work,11/9/1993
13169,Jess,Costaneda,0,2,S,M,16,Work,11/11/1994
